지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
138,포항,2025-07-03,31.7,28.1,522,36.7,1542,,,,,,,8.5,320,1551,4.9,230,1145,2.4,2099,250,22.4,32,1544,58.9,27.1,1008.4,1010.9,1,1006.5,1735,1008.8,14.6,10.5,1500,2.92,26.05,,,,,,4.1,.4,36.2,26.3,32.2,31.5,29.8,28.5,25.4,21.2,19.6,16.7,15.9,6.2,8.9,,,
138,포항,2025-07-04,31.1,27.4,605,35.6,1403,,,,,,,9.4,250,529,5.6,250,1043,3.3,2820,250,20.3,26,1339,54.9,23.9,1005.6,1008.2,1,1004,1814,1006,14.5,10.3,1200,3.54,26.6,,,,,,6.9,.9,35.8,26.4,32.2,31.5,29.8,28.6,25.8,21.5,19.8,16.7,15.9,7.3,10.4,,,
138,포항,2025-07-05,31.5,27.6,535,36.4,1629,,,,,,,8.8,320,842,4.7,250,1208,3,2556,270,19.9,35,1421,51.9,23.3,1003.8,1006,725,1002.3,1653,1004.2,14.5,13.3,1200,3.51,29.25,,,,,,2.3,1.8,36.8,26.8,32.8,31.9,30.1,28.8,25.9,21.6,19.9,16.8,15.9,7.4,10.6,,,
138,포항,2025-07-06,31.3,27.2,507,35.4,1540,,,,,,,8.2,270,1353,4.5,290,939,2.8,2394,270,21.3,43,1432,56.4,25.4,1002.8,1004.5,752,1001.7,1713,1003.2,14.5,12.4,1300,3.5,27.06,,,,,,4.8,0,36.1,25,32.6,31.8,30.2,29.1,26.2,21.9,20,16.9,15.9,6.6,9.5,,,
138,포항,2025-07-07,29,25.8,2351,33.7,956,,,,,,,6.4,70,2355,4.8,70,1331,2.7,2329,70,23.3,55,948,72,28.6,1005.4,1008.7,2358,1004,1,1005.8,14.5,12.3,1200,3.37,27.34,,,,,,3.3,1.3,36.1,24.8,32.9,32.1,30.5,29.3,26.4,22.1,20.2,16.9,15.9,5.6,7.9,,{박무}2330-{박무}{강도0}2400-,
138,포항,2025-07-08,26,24.7,2034,29,1304,,,,,,,9,70,833,5.7,20,1134,3.3,2876,70,21.5,60,1313,76.6,25.6,1009.3,1011.4,2348,1008.4,120,1009.8,14.5,6.2,1300,3.03,19.17,,,,,,6,5.8,32,24.1,30.6,30.4,29.8,29.1,26.6,22.3,20.4,17,16,4.1,5.8,,-{박무}-0045.,
138,포항,2025-07-09,25.8,24.4,336,28,1125,,,,,,,9.2,70,1243,7.5,50,1006,3.6,3097,50,21.1,57,1212,76,25.1,1010.8,1012.5,2350,1010,338,1011.2,14.5,11.9,1200,3.55,29.05,,,,,,3.8,3.8,33.6,22.5,30.8,30.2,29.3,28.7,26.6,22.4,20.5,17.1,16,5.4,7.8,,,
138,포항,2025-07-10,25.4,24.3,2320,27.5,1227,,,,,,,13.2,70,1945,7.1,50,1207,4.7,4084,70,20.9,69,1233,76.4,24.7,1012.4,1014.1,2235,1011.7,335,1012.9,14.5,4.1,1200,2.93,19.67,,,,,,7,6.8,30.9,23.7,29.7,29.6,29.2,28.6,26.5,22.5,20.6,17.1,16,4.2,6,,,
138,포항,2025-07-11,25,23.6,455,27.3,1220,,,,,,,11.5,70,922,6.7,50,936,4.5,3915,70,21.1,68,1428,80,25.1,1013.8,1015.1,2126,1013.1,243,1014.3,14.4,7.5,1100,3.08,23.29,,,,,,5.6,5.1,31.2,22.8,29.4,29.2,28.7,28.1,26.4,22.6,20.8,17.2,16,4.3,6.1,,,
138,포항,2025-07-12,24.5,23.2,326,27,1337,,,,,,,8.9,20,702,5.4,50,1111,3.5,3003,70,20.6,67,1306,79.1,24.2,1010.5,1014.4,1,1008,2338,1011,14.4,10.4,1200,3.37,26.87,,,,,,5.6,3.1,32,21.8,29.8,29.3,28.6,28,26.2,22.7,20.8,17.2,16,4.8,6.8,,,
138,포항,2025-07-13,25.8,22.1,2337,31.4,1519,6.08,13.1,2151,33.5,2130,59.7,6.9,180,2146,4,140,1313,1.9,1640,110,20.8,57,1224,74.9,24.6,1001.2,1008.1,3,997.1,2400,1001.6,14.4,5.6,1100,3.07,18.48,,,,,,8.1,4,31.1,21.1,29.6,29.4,28.7,28.1,26.2,22.7,20.9,17.3,16.1,3.5,4.9,104.7,{소나기}1255-1310. {비}1810-{비}{강도1}2100-{비}{강도1}2400- {박무}1910-1925. {박무}2005-{박무}{강도0}2100-2335.,
138,포항,2025-07-14,22.1,20.4,2249,25.3,1137,9.58,13.2,2029,19.2,100,64.8,10.1,70,1144,7.9,50,1150,2.2,1867,50,19.6,73,1140,86.5,22.9,993.3,997.2,9,992.5,1523,993.8,14.4,1.4,1100,2.41,14.42,,,,,,8.6,7,24.9,19.1,24.8,25.1,26.1,26.5,26.8,23.3,20.9,17.3,16.1,2.9,4.1,19.8,{박무}0015-{박무}{강도0}0300-0315. -{비}-{비}{강도1}0300-{비}{강도1}0600-0740. {박무}0405-0455. {박무}0515-{박무}{강도0}0600-0635. {비}2015-{비}{강도2}2100-2210. {박무}2025-2045.,
138,포항,2025-07-15,24.1,20.1,422,28.9,1454,1.75,0,,0,,0,7.4,250,1605,4.1,250,1606,2.4,2041,250,19.6,53,1504,76.8,22.8,995.5,1000.9,2352,992.5,58,996,14.4,4.1,1200,2.78,16.1,,,,,,5.6,3.8,26.3,18.3,25.6,25.5,25.9,26.1,25.8,23.1,21.1,17.4,16,3.1,4.5,0,{비}1530-1650. {비}2025-2050.,
138,포항,2025-07-16,24.7,22.8,500,27.8,1058,10.33,.3,1345,.6,1342,.7,7.3,230,1536,4.6,230,1536,2.2,1904,230,20.4,59,1105,77.6,24,1003.9,1005.9,2116,1000.9,1,1004.3,14.4,.3,1000,1.57,7.78,,,,,,9.1,6.1,25.1,21.8,25.4,25.6,25.9,26,25.3,23.1,21.3,17.4,16.1,1.9,2.7,3.6,{비}1215-{비}{강도0}1500-1540. {비}1615-{비}{강도0}1800-{비}{강도0}2100-2310.,
138,포항,2025-07-17,23.6,22,1953,25.1,1328,16.5,12.9,1518,31.8,1434,71.6,10.5,270,1529,4.6,270,1527,1.9,1630,250,21.7,72,106,89.5,26,1006.7,1009.4,2059,1005.1,236,1007.2,14.3,0,1200,.71,3.14,,,,,,10,6.6,24.2,21.5,24.7,25,25.4,25.6,24.9,23,21.4,17.6,16.1,.9,1.3,69.5,{비}0110-0125. {비}0335-{비}{강도0}0600-0615. {비}0720-{비}{강도0}0900-{비}{강도0}1200-1215. {박무}0744-0810. {박무}0928-0955. {박무}1041-1055. {박무}1310-{박무}{강도2}1500-1635. {비}1340-{비}{강도2}1500-{비}{강도1}1800-{비}{강도0}2100-2220.,
138,포항,2025-07-18,25.4,22.6,255,29.9,1429,8.92,4.5,2037,8.6,2121,25.3,8.8,180,1625,5.5,180,1625,2.1,1855,160,22.6,67,1506,85.1,27.4,1007.5,1009.8,2306,1005.2,409,1007.9,14.3,1.2,1300,1.98,11.64,,,,,,9.5,6.4,26.8,22,25.7,25.4,25.3,25.2,24.8,23.2,21.7,17.6,16.1,2.3,3.3,39.5,{비}0340-{비}{강도0}0600-0640. {비}1055-1120. {비}1830-{비}{강도1}2100-{비}{강도0}2400- {박무}1843-1857. {박무}2040-{박무}{강도0}2100-2220.,
138,포항,2025-07-19,23,22.1,1537,24.2,936,15.42,5.9,448,10.2,1145,40.7,9.8,230,16,5.2,250,18,1.9,1637,250,21.5,84,2143,91.4,25.6,1011.3,1013.4,1139,1009.2,1,1011.8,14.3,1,1700,.76,3.45,,,,,,9.4,6,23.9,21.4,24.3,24.7,25.3,25.4,24.9,23.2,21.9,17.8,16.1,1.1,1.6,25.7,-{비}-0050. {비}0140-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0910. {박무}0445-0505. {박무}0615-0645. {비}0945-{비}{강도1}1200-{비}{강도1}1500-1635. {박무}1145-{박무}{강도1}1200-1345. {비}2115-2120. {비}2235-2245.,
138,포항,2025-07-20,27.7,22.8,235,31.8,1401,,,,,,,7.2,230,1617,4.2,200,1620,1.9,1679,230,22.5,57,1402,74.5,27.3,1012.8,1014.5,2335,1011.6,1611,1013.2,14.3,3.2,1100,2.85,17.2,,,,,,6.5,3,27.6,20.9,26.8,26.2,25.4,25.2,24.6,23.3,22,17.9,16.2,4,5.7,,,
138,포항,2025-07-21,28.6,25.3,432,32.2,1324,.5,0,,0,,0,9,200,1413,4.7,200,1825,2.6,2225,250,22.9,57,1333,71.6,27.9,1013.6,1014.9,1013,1012.9,1711,1014,14.3,9.3,1100,3.19,20.78,,,,,,3,1.1,28.4,22.5,28,27.6,26.8,26.1,24.7,23.1,22,18,16.1,4.6,6.5,0,{소나기}1415-1445.,
138,포항,2025-07-22,30.5,26.1,529,35,1636,,,,,,,7.7,230,1140,5,230,1202,2.5,2192,250,22.6,45,1520,64.5,27.5,1013,1015.1,715,1011.7,1718,1013.5,14.2,13.2,1300,3.43,28.48,,,,,,3.1,.6,31.5,24.4,30,29.2,27.7,26.8,24.9,23.1,22,18.1,16.2,6.3,9,,,
138,포항,2025-07-23,29.5,26.7,509,32.4,1706,,,,,,,5.7,70,1535,4.3,70,1538,2.3,1993,50,22.8,51,1702,68.1,27.8,1011.8,1013.8,717,1010.3,1750,1012.3,14.2,12.4,1200,3.43,27.41,,,,,,2.6,.5,32.7,25.2,31,30.2,28.8,27.7,25.4,23.1,22,18.2,16.2,5.5,7.9,,,
138,포항,2025-07-24,29.4,25.4,536,33.6,1347,,,,,,,7.3,90,1425,5.2,90,1334,2.2,1870,110,21.4,42,1346,63.3,25.5,1010.2,1012.4,717,1008.8,1618,1010.6,14.2,12.1,1200,3.39,27.8,,,,,,1.4,0,32.6,21.8,30.8,30.2,29,28.1,25.9,23.2,22,18.2,16.2,5.9,8.5,,,
138,포항,2025-07-25,29.6,24.7,516,34,1425,,,,,,,10.1,160,1432,4.8,230,1254,2,1694,200,20.6,37,1500,60.8,24.4,1009.2,1011,743,1008.1,1656,1009.6,14.2,12.2,1200,3.45,25.81,,,,,,.6,.6,32.6,20.7,30.6,30.1,29.1,28.3,26.2,23.3,22,18.3,16.3,6.5,9.3,,,
138,포항,2025-07-26,29.7,25.5,516,34.3,1447,,,,,,,8.1,140,1535,4.8,160,1600,2.2,1866,230,21.7,45,1409,63.6,26.1,1007.9,1009.9,1,1006.8,1607,1008.3,14.1,11.8,1400,3,24.77,,,,,,1.6,.5,33.8,23.1,30.9,30.2,29.2,28.4,26.7,23.6,22.2,18.4,16.3,5.4,7.8,,,
138,포항,2025-07-27,30.3,25.9,528,34.4,1414,,,,,,,8.5,140,1557,5.3,140,1559,2.4,2067,250,21,46,1411,58.8,24.9,1006,1008.3,1,1004.7,1526,1006.4,14.1,13.1,1200,3.43,27.24,,,,,,.6,.6,34.3,23.7,31.6,30.8,29.5,28.6,26.7,23.6,22.2,18.4,16.3,6.5,9.3,,,
138,포항,2025-07-28,30.1,25.7,536,34.3,1505,,,,,,,6.9,110,1409,5.9,110,1414,2.2,1885,250,21.2,45,1203,59.8,25.2,1002.9,1006.2,2,1000.9,1810,1003.3,14.1,13.1,1200,3.43,27.36,,,,,,.3,.3,34.3,21.3,31.7,31,29.8,28.9,26.8,23.7,22.3,18.5,16.3,6.4,9.1,,,
138,포항,2025-07-29,29.2,25,555,33.8,1402,,,,,,,7.7,110,1309,5.3,90,1352,2.3,1950,90,21.6,45,1633,64.6,25.8,1001.4,1003.2,722,1000,1734,1001.8,14.1,13,1100,3.19,26.18,,,,,,.3,.3,34.1,20.5,31.2,30.7,29.8,29,27.1,23.9,22.3,18.5,16.3,5.5,7.9,,,
138,포항,2025-07-30,27.6,25.1,521,29.8,957,,,,,,,6.4,70,1354,4.9,70,1342,2,1725,50,24.3,74,959,82.4,30.4,1001.8,1003.7,2253,1001,1530,1002.2,14,12.3,1200,3.31,26.46,,,,,,3.1,2,33.8,21,31.3,30.7,29.8,29.1,27.2,23.9,22.4,18.6,16.4,4.7,6.7,,,
138,포항,2025-07-31,28.2,26.1,536,30.1,1436,,,,,,,6.5,70,1241,5.2,50,1323,2.4,2101,50,24.7,70,1830,81.8,31.2,1003.4,1004.8,729,1002.5,1742,1003.8,14,10.3,1200,3.35,26.02,,,,,,4.4,2.8,34.4,23.3,31.7,31.1,30,29.2,27.2,24.1,22.5,18.6,16.4,4.7,6.7,,,
138,포항,2025-08-01,28.1,26,607,30.6,1544,,,,,,,6.2,50,1300,5,70,1239,2.2,1898,50,24.2,72,1011,79.8,30.2,1002.9,1004.6,1,1002.2,1721,1003.3,14,9.9,1200,3.36,25.01,,,,,,3.6,3.5,34.4,25.4,31.9,31.2,30.2,29.4,27.4,24.2,22.6,18.7,16.4,4.8,6.9,,,
138,포항,2025-08-02,29.7,25.4,601,34.2,1209,,,,,,,6.7,90,1350,4.8,140,1311,2,1736,110,23.9,52,1121,71.8,29.6,1002.1,1004.4,1,1000.9,1701,1002.5,14,10.6,1100,3.17,24.49,,,,,,4.4,1.4,34.6,22.9,32.2,31.5,30.4,29.6,27.6,24.3,22.6,18.8,16.5,4.9,7,,,
138,포항,2025-08-03,29.6,26.1,2346,33.2,1518,3.25,2.7,2341,8.1,2301,11.5,6.3,230,1552,3.9,200,1904,1.9,1654,230,24.1,52,1558,73.4,30,1001.5,1003.1,6,1000.3,1816,1001.9,13.9,.1,1300,1.43,10.15,,,,,,9.3,3.8,32.8,24.9,31,30.7,30.2,29.6,27.7,24.4,22.8,18.8,16.5,2.6,3.8,42.1,{박무}1005-1105. {비}1140-1145. {비}1220-1310. {박무}1240-1255. {비}2140-{비}{강도1}2400- {박무}2230-{박무}{강도1}2400-,
138,포항,2025-08-04,28.4,25.3,2227,33.8,1310,6.75,4.1,27,11,1,32,11.1,270,1218,6.4,230,1237,2.2,1907,230,23.7,57,1214,77.5,29.4,1000.7,1004.9,2340,998.4,433,1001.1,13.9,5.1,1200,3.29,18.27,,,,,,8.5,5.6,29.8,24.6,29.6,29.5,29.4,29,27.9,24.4,22.8,18.8,16.5,4,5.6,1.5,-{비}-{비}{강도1}0300-0550. -{박무}-{박무}{강도0}0300-0430. {비}1335-1340. {비}1405-1415. {비}1725-1735. {비}1805-1835. {박무}1815-1855.,
138,포항,2025-08-05,29.2,24.5,519,34.3,1413,1.17,9.2,1654,9.2,,9.3,10,270,1651,5.8,270,1653,2,1689,250,24.2,55,1356,75.8,30.3,1003.8,1005.4,744,1002.3,1601,1004.2,13.9,6.7,1400,2.83,20.93,,,,,,5.1,4.1,30.7,23.6,30.1,29.8,29.4,28.9,27.5,24.5,22.8,18.9,16.6,4.9,6.9,9.2,{비}0010-0050. {비}0135-0140. {소나기}1640-1705. {박무}1650-1705.,
138,포항,2025-08-06,29.5,27.3,2307,33.6,1152,3.5,2.8,2300,5.1,2253,5.5,10.5,230,1209,6.3,230,1215,2.9,2528,250,23.7,53,1153,72.1,29.3,1001.4,1005,1,999.7,1823,1001.8,13.8,4.5,1000,2.58,15.12,,,,,,7.4,4.8,29.2,25.9,29.5,29.5,29.4,29,27.5,24.6,22.9,18.9,16.6,4.1,5.9,8.5,{비}1450-{비}{강도0}1500-1520. {박무}1505-1515. {비}1610-1625. {비}1930-2005. {비}2150-{비}{강도1}2400- {박무}2255-2315.,
138,포항,2025-08-07,27.1,24.8,2351,31.4,1414,1.33,1.2,24,2.8,1,3,9.5,250,515,6,270,452,2.9,2481,250,21.9,53,1403,73.8,26.2,1001.6,1004.5,2200,1000,309,1002,13.8,7.9,1300,2.74,20.13,,,,,,6.8,1.9,29.1,22.2,29.2,29,28.9,28.7,27.5,24.6,22.9,19,16.6,3.8,5.4,,{박무}0005-0045. -{비}-0120.,
138,포항,2025-08-08,26.2,23.4,550,29.1,1532,,,,,,,5.8,50,1410,4.3,50,1050,2.1,1798,50,22.1,65,1515,78.9,26.7,1004.2,1006.4,2114,1003.2,200,1004.7,13.8,9.7,900,2.33,20.38,,,,,,6.6,4.3,28.6,20.9,28.6,28.5,28.5,28.4,27.3,24.6,23.1,19.1,16.6,3.3,4.7,0,,
138,포항,2025-08-09,25,23.1,2248,27.2,1055,11.75,.5,1646,.9,1629,3,4.7,50,1323,3.3,70,1349,1.4,1172,290,22.9,75,1058,88.1,27.9,1003.9,1006.2,1,1002.8,2400,1004.3,13.7,0,900,.97,5.12,,,,,,9.9,5.9,26.7,22.1,27.6,27.8,28.2,28.1,27.2,24.7,23.1,19.1,16.7,1.3,1.9,8.6,{비}0620-{비}{강도0}0900-0950. {박무}0635-0705. {박무}0720-{박무}{강도0}0900-1040. {비}1105-1115. {박무}1130-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-1840. {비}1210-1220. {비}1410-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2205.,
138,포항,2025-08-10,24.9,22.2,622,27.5,1428,4,.8,459,3.3,504,5.6,5.9,90,1135,4.1,90,1208,2,1764,70,21.3,68,1129,81.5,25.4,1002.2,1005.1,2332,1001.2,1337,1002.6,13.7,8.7,1200,3.41,24.25,,,,,,4.6,2.5,28.1,21.1,27.9,27.7,27.7,27.6,26.9,24.7,23.2,19.1,16.7,4.5,6.5,,{비}0345-{비}{강도1}0600-0745. {박무}0455-{박무}{강도0}0600-0630.,
138,포항,2025-08-11,24.3,21.6,2354,27.2,1312,6.83,.4,2050,1,2023,1.2,7.5,90,2018,4.9,50,1309,2.2,1920,50,20.4,68,1058,79.5,24,1005.6,1007.5,2351,1004.7,106,1006,13.7,5.7,1000,2.87,17.91,,,,,,7.9,3.4,26.7,19.5,27.5,27.5,27.7,27.6,26.7,24.6,23.2,19.2,16.7,2.9,4.2,2.5,{비}1505-1610. {비}1630-1710. {비}1855-{비}{강도0}2100-{비}{강도0}2400- {박무}2050-{박무}{강도0}2100-2120.,
138,포항,2025-08-12,22.7,20.9,311,23.7,1526,15.67,7.9,1739,16,1654,22,4.3,20,1643,2.8,70,1649,1.3,1118,340,21.8,84,1003,94.8,26.1,1011.4,1014.3,2312,1007.4,1,1011.9,13.6,0,1200,.42,3.06,,,,,,10,6.1,24.6,21,25.6,26,26.8,27.1,26.6,24.6,23.3,19.3,16.7,.9,1.3,20.7,{박무}0010-{박무}{강도0}0300-0350. -{비}-{비}{강도0}0300-0330. {비}0905-0915. {비}1005-{비}{강도0}1200-{비}{강도0}1500-{비}{강도2}1800-{비}{강도0}2100-2115. {박무}1015-1025. {박무}1055-1105. {박무}1135-{박무}{강도1}1200-1235. {박무}1645-1755. {비}2215-2305.,
138,포항,2025-08-13,28.2,23.6,1,32.4,1413,.17,0,,0,,0,8,200,1418,4.7,230,1411,2,1750,250,23.2,54,1415,76.1,28.5,1013.2,1014.7,953,1012.4,1713,1013.6,13.6,4.6,1100,2.94,16.48,,,,,,7.5,2.4,28.3,23.2,27.4,27.1,26.7,26.6,26.3,24.6,23.2,19.3,16.8,3.9,5.6,,{박무}0025-0140. {비}0030-0040. {박무}0210-0240. {박무}0305-{박무}{강도0}0600-0705.,
138,포항,2025-08-14,30.5,25.9,523,34.8,1604,,,,,,,8.4,270,1526,4.7,250,1332,2.4,2088,250,22.3,46,1431,63.3,26.9,1013.8,1015.3,700,1012.8,1544,1014.2,13.6,11.6,1300,3.26,25.15,,,,,,4.1,1.4,29.5,22.8,29,28.4,27.7,27.2,26.2,24.5,23.3,19.4,16.8,5.8,8.2,,,
138,포항,2025-08-15,28.9,26.7,552,32.1,1044,,,,,,,5.9,70,1058,4.3,50,1508,2.1,1829,70,22.6,55,1031,69.4,27.4,1013.9,1015.5,705,1013.2,1815,1014.3,13.5,11.1,1200,3.38,24.45,,,,,,1.1,1.1,31.2,23,29.5,29,28.3,27.7,26.4,24.5,23.3,19.4,16.8,4.9,7,,,
138,포항,2025-08-16,30.6,26.1,524,35.4,1536,,,,,,,7.6,270,1221,4.5,250,1306,2.4,2038,250,22.2,40,1546,62.9,26.8,1012.2,1013.9,635,1011,1826,1012.6,13.5,12.6,1100,3.28,25.43,,,,,,3.3,.8,32.3,24.3,30,29.4,28.6,28.1,26.7,24.5,23.3,19.5,16.8,5.9,8.4,,,
138,포항,2025-08-17,30.1,26.1,526,34.4,1548,,,,,,,8.5,200,1115,4.7,230,1012,2.6,2223,250,20.7,41,1550,58.8,24.5,1013.2,1014.9,2249,1012,147,1013.6,13.5,12.6,1200,3.38,26.48,,,,,,3.5,0,32.6,23.7,30.2,29.6,28.8,28.3,26.9,24.5,23.3,19.6,16.9,6.3,9,,,
138,포항,2025-08-18,30.6,25.8,542,35,1459,,,,,,,7.8,250,1158,4.5,230,1405,2.6,2237,250,21.2,40,1501,59.1,25.3,1013,1015.6,654,1011.4,1744,1013.4,13.4,8.7,1200,3.43,23.17,,,,,,6.8,2.9,33.6,23.7,30.2,29.7,29,28.4,27.2,24.6,23.4,19.6,16.9,5.4,7.8,,,
138,포항,2025-08-19,30.9,27.7,600,35.1,1505,,,,,,,9,250,1225,4.8,250,1227,2.8,2425,250,22.3,43,1439,61.4,26.9,1010.5,1013,648,1008.7,1711,1010.9,13.4,8.5,1200,3.19,22.26,,,,,,4.1,3.4,33.7,25.4,30.7,30.1,29.2,28.6,27.3,24.7,23.4,19.7,17,6,8.6,,,
138,포항,2025-08-20,31.1,27.5,559,35.3,1518,,,,,,,8,270,1440,4,270,400,2.9,2518,250,22.1,41,1520,60.5,26.7,1009,1011.2,654,1007.2,1743,1009.4,13.4,11.8,1100,3.17,24.18,,,,,,1.8,1.4,34.6,25.3,31,30.4,29.5,28.8,27.4,24.8,23.5,19.7,17,5.9,8.5,,,
138,포항,2025-08-21,29.4,26.3,2350,32.8,1310,.33,.2,,.2,,.2,6.9,90,1415,4.6,110,1428,2.4,2032,230,22.7,51,1653,68,27.5,1009.4,1010.8,732,1008.2,1636,1009.8,13.3,7.8,900,2.22,15.83,,,,,,2.8,2.4,31.7,23.7,30,29.8,29.4,28.9,27.6,24.8,23.5,19.7,17,3.6,5.2,.2,{소나기}1437-1457.,
138,포항,2025-08-22,29.8,25.4,317,32.8,1454,,,,,,,7.7,110,1552,5.8,110,1505,2.5,2125,230,23.9,59,1107,71.6,29.6,1007.9,1010,1,1006.2,1622,1008.3,13.3,9.1,1100,2.83,17.47,,,,,,3.4,1,32.9,22.2,29.8,29.5,29.1,28.7,27.7,24.9,23.5,19.8,17,4.4,6.3,,{박무}0140-{박무}{강도0}0300-0340. {박무}0605-0620.,
138,포항,2025-08-23,29.9,26.1,2149,36.1,1530,,,,,,,7.1,230,1114,4.1,50,1415,2.6,2209,230,21.9,37,1531,64.5,26.4,1009,1011.6,2300,1007.8,1514,1009.4,13.3,12.1,1200,3.24,24.93,,,,,,1.6,0,34.6,23.3,31,30.3,29.4,28.8,27.6,25,23.5,19.9,17.1,5.8,8.2,,{박무}2045-{박무}{강도0}2100-2205.,
138,포항,2025-08-24,31,25.8,52,36,1328,,,,,,,7.9,110,1646,5.2,140,1645,2.1,1819,250,22.6,42,1255,62.1,27.4,1010.3,1012,816,1009.2,1719,1010.7,13.2,11.7,1300,3.2,23.02,,,,,,2.4,1,34.2,23.1,31.3,30.6,29.7,29.1,27.7,25,23.6,19.9,17.1,5.6,8,,,
138,포항,2025-08-25,31.8,27.9,553,36.3,1429,,,,,,,8.7,250,1224,4.8,230,1645,2.9,2532,250,22.6,40,1639,60,27.4,1009.2,1011.4,658,1007.1,1736,1009.6,13.2,11.8,1200,2.99,23.54,,,,,,.8,.8,35.9,25.5,31.8,31.1,30,29.3,27.8,25.1,23.7,19.9,17.1,6.3,9,,,
138,포항,2025-08-26,30.4,27.6,545,35.5,1359,.38,0,,0,,0,11.2,200,1340,5.9,250,922,3.3,2848,250,21.6,43,1517,60.1,25.8,1007.7,1009.6,2125,1005.8,1435,1008.1,13.2,7.4,1300,3.09,18.98,,,,,,3.4,1.3,34.4,24.8,31.3,30.8,30.1,29.5,28,25.1,23.7,20,17.2,5.1,7.3,0,{비}1602-1625.,
138,포항,2025-08-27,26.8,24.8,2112,29.8,1033,,,,,,,6.7,50,1502,5.3,50,1513,2.4,2044,70,21.5,58,938,73.8,25.7,1011.4,1014.8,2210,1009.1,215,1011.8,13.1,10.6,1200,3.23,23.95,,,,,,3.9,1.4,33.5,21.6,30.6,30.2,29.7,29.3,28,25.2,23.8,20,17.1,4.4,6.2,,,
138,포항,2025-08-28,26.9,24.1,550,29.8,1535,,,,,,,7.6,110,1553,4.8,140,1609,2,1748,70,22.4,66,1849,76.9,27.1,1012.8,1015,708,1011.6,1503,1013.3,13.1,2.5,1300,2.22,11.53,,,,,,6.3,1.4,30.5,21,29.2,29.1,29.2,29.1,28,25.2,23.8,20.1,17.2,2.9,4.1,,,
138,포항,2025-08-29,31,26.1,558,35.9,1605,,,,,,,8.8,290,1240,5.1,250,1026,2.7,2331,250,21.2,38,1714,58.3,25.2,1012.5,1014.1,2314,1011.4,1727,1012.9,13.1,11.3,1300,2.98,22.06,,,,,,2.4,.9,34.3,23.7,30.7,30,29.3,28.8,27.9,25.3,23.8,20.1,17.2,5.9,8.4,,,
138,포항,2025-08-30,29.8,26.3,2302,36.1,1329,,,,,,,10.5,200,1323,5.2,110,1406,2.3,1999,250,21.7,36,1337,63.3,26,1012.9,1015.1,644,1011.6,1452,1013.3,13,10.9,1200,3.19,22.35,,,,,,2,.5,34.2,23.3,31.4,30.8,29.9,29.2,27.8,25.3,23.9,20.1,17.3,5,7.2,,,
138,포항,2025-08-31,28.8,25.5,502,33.7,1207,1.75,0,,0,,0,8.9,230,1350,5.1,200,1325,2.1,1850,230,22.5,46,1159,70.4,27.3,1010,1013.3,1,1008.5,2046,1010.4,13,5,1000,2.34,14.13,,,,,,6.8,2.1,30.4,22.1,29.8,29.9,29.6,29.3,27.8,25.3,23.9,20.2,17.3,3.8,5.4,0,{비}1310-1455.,
138,포항,2025-09-01,29,26.4,559,33.2,1057,1,0,,0,,0,9.4,200,1431,5.5,200,1157,3.2,2722,230,22.5,49,1059,68.6,27.2,1006.5,1008.7,1,1005.1,1525,1006.9,12.9,4.8,1000,2.99,15.74,,,,,,7.9,1.9,32.5,24.9,29.9,29.8,29.4,29,27.8,25.3,24,20.2,17.3,4,5.7,,{비}0115-0145. {비}0205-0215. {비}0555-{비}{강도0}0600-0615.,
